Status,Priority,Rank,Year,Make,Model,Trim,YearRange
TRIM_GAP,MEDIUM,44,2014,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2015,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2016,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2017,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2018,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2019,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2020,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2021,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2022,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2023,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2024,"Jeep","Grand Cherokee","Overland","2011-2024"
TRIM_GAP,MEDIUM,44,2011,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2012,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2013,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2014,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2015,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2016,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2017,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2018,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2019,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2020,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2021,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2022,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2023,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2024,"Jeep","Grand Cherokee","Summit","2011-2024"
TRIM_GAP,MEDIUM,44,2011,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2012,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2013,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2014,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2015,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2016,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2017,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2018,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2019,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2020,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2021,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2022,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2023,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2024,"Jeep","Grand Cherokee","SRT","2011-2024"
TRIM_GAP,MEDIUM,44,2011,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2012,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2013,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2014,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2015,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2016,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2017,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2022,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2023,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,44,2024,"Jeep","Grand Cherokee","Trackhawk","2011-2024"
TRIM_GAP,MEDIUM,45,1993,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1994,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1995,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1996,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1997,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1998,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1999,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,2000,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,2001,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,2002,"Mazda","RX-7","Touring","1993-2002"
TRIM_GAP,MEDIUM,45,1993,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1994,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1995,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1996,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1997,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1998,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1999,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,2000,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,2001,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,2002,"Mazda","RX-7","R1","1993-2002"
TRIM_GAP,MEDIUM,45,1993,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,1994,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,1995,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,1996,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,1997,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,1998,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,1999,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,2000,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,2001,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,45,2002,"Mazda","RX-7","R2","1993-2002"
TRIM_GAP,MEDIUM,46,2014,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2015,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2016,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2017,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2018,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2019,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2020,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2021,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2022,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2023,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2024,"MINI","Cooper","Base","2014-2024"
TRIM_GAP,MEDIUM,46,2014,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2015,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2016,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2017,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2018,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2019,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2020,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2021,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2022,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2023,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,46,2024,"MINI","Cooper","JCW","2014-2024"
TRIM_GAP,MEDIUM,50,1967,"Ford","Mustang (Classic)","Base","1967-1968"
TRIM_GAP,MEDIUM,50,1968,"Ford","Mustang (Classic)","Base","1967-1968"
TRIM_GAP,MEDIUM,50,1967,"Ford","Mustang (Classic)","GT","1967-1968"
TRIM_GAP,MEDIUM,50,1968,"Ford","Mustang (Classic)","GT","1967-1968"
TRIM_GAP,MEDIUM,50,1967,"Ford","Mustang (Classic)","Mach 1","1967-1968"
TRIM_GAP,MEDIUM,50,1968,"Ford","Mustang (Classic)","Mach 1","1967-1968"
TRIM_GAP,MEDIUM,50,1967,"Ford","Mustang (Classic)","Boss 302","1967-1968"
TRIM_GAP,MEDIUM,50,1968,"Ford","Mustang (Classic)","Boss 302","1967-1968"
TRIM_GAP,MEDIUM,50,1967,"Ford","Mustang (Classic)","Boss 429","1967-1968"
TRIM_GAP,MEDIUM,50,1968,"Ford","Mustang (Classic)","Boss 429","1967-1968"
TRIM_GAP,MEDIUM,52,2023,"Toyota","GR Corolla","Core","2023-2024"
TRIM_GAP,MEDIUM,52,2024,"Toyota","GR Corolla","Core","2023-2024"
TRIM_GAP,MEDIUM,52,2023,"Toyota","GR Corolla","Circuit Edition","2023-2024"
TRIM_GAP,MEDIUM,52,2024,"Toyota","GR Corolla","Circuit Edition","2023-2024"
TRIM_GAP,MEDIUM,52,2023,"Toyota","GR Corolla","Morizo Edition","2023-2024"
TRIM_GAP,MEDIUM,52,2024,"Toyota","GR Corolla","Morizo Edition","2023-2024"
TRIM_GAP,MEDIUM,54,2019,"Hyundai","Veloster N","Base","2019-2023"
TRIM_GAP,MEDIUM,54,2020,"Hyundai","Veloster N","Base","2019-2023"
TRIM_GAP,MEDIUM,54,2021,"Hyundai","Veloster N","Base","2019-2023"
TRIM_GAP,MEDIUM,54,2022,"Hyundai","Veloster N","Base","2019-2023"
TRIM_GAP,MEDIUM,54,2023,"Hyundai","Veloster N","Base","2019-2023"
TRIM_GAP,MEDIUM,55,1998,"Pontiac","Firebird","Base","1998-2002"
TRIM_GAP,MEDIUM,55,1999,"Pontiac","Firebird","Base","1998-2002"
TRIM_GAP,MEDIUM,55,2000,"Pontiac","Firebird","Base","1998-2002"
TRIM_GAP,MEDIUM,55,2001,"Pontiac","Firebird","Base","1998-2002"
TRIM_GAP,MEDIUM,55,2002,"Pontiac","Firebird","Base","1998-2002"
TRIM_GAP,MEDIUM,55,1998,"Pontiac","Firebird","Formula","1998-2002"
TRIM_GAP,MEDIUM,55,1999,"Pontiac","Firebird","Formula","1998-2002"
TRIM_GAP,MEDIUM,55,2000,"Pontiac","Firebird","Formula","1998-2002"
TRIM_GAP,MEDIUM,55,2001,"Pontiac","Firebird","Formula","1998-2002"
TRIM_GAP,MEDIUM,55,2002,"Pontiac","Firebird","Formula","1998-2002"
TRIM_GAP,MEDIUM,56,2018,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2019,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2020,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2021,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2022,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2023,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2024,"Tesla","Model 3","Standard Range","2018-2024"
TRIM_GAP,MEDIUM,56,2018,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,56,2019,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,56,2020,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,56,2021,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,56,2022,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,56,2023,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,56,2024,"Tesla","Model 3","Long Range","2018-2024"
TRIM_GAP,MEDIUM,58,2007,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2008,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2009,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2010,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2011,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2012,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2013,"Mazda","Mazdaspeed3","Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2007,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2008,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2009,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2010,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2011,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2012,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,58,2013,"Mazda","Mazdaspeed3","Grand Touring","2007-2013"
TRIM_GAP,MEDIUM,59,2022,"Nissan","Frontier","SV","2022-2024"
TRIM_GAP,MEDIUM,59,2023,"Nissan","Frontier","SV","2022-2024"
TRIM_GAP,MEDIUM,59,2024,"Nissan","Frontier","SV","2022-2024"
TRIM_GAP,MEDIUM,59,2022,"Nissan","Frontier","PRO-X","2022-2024"
TRIM_GAP,MEDIUM,59,2023,"Nissan","Frontier","PRO-X","2022-2024"
TRIM_GAP,MEDIUM,59,2024,"Nissan","Frontier","PRO-X","2022-2024"
TRIM_GAP,MEDIUM,59,2022,"Nissan","Frontier","PRO-4X","2022-2024"
TRIM_GAP,MEDIUM,59,2023,"Nissan","Frontier","PRO-4X","2022-2024"
TRIM_GAP,MEDIUM,59,2024,"Nissan","Frontier","PRO-4X","2022-2024"
TRIM_GAP,LOW,61,2016,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2017,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2018,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2019,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2020,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2021,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2022,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2023,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2024,"Infiniti","Q50","2.0t","2016-2024"
TRIM_GAP,LOW,61,2016,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2017,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2018,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2019,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2020,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2021,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2022,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2023,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,61,2024,"Infiniti","Q50","3.0t","2016-2024"
TRIM_GAP,LOW,62,2014,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2015,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2016,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2018,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2019,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2020,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2021,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2022,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2023,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2024,"BMW","M5","Base","2014-2024"
TRIM_GAP,LOW,62,2014,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2015,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2016,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2018,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2019,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2020,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2021,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2022,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2023,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,62,2024,"BMW","M5","CS","2014-2024"
TRIM_GAP,LOW,63,2021,"Mazda","Mazda3","Base","2021-2024"
TRIM_GAP,LOW,63,2022,"Mazda","Mazda3","Base","2021-2024"
TRIM_GAP,LOW,63,2023,"Mazda","Mazda3","Base","2021-2024"
TRIM_GAP,LOW,63,2024,"Mazda","Mazda3","Base","2021-2024"
TRIM_GAP,LOW,63,2021,"Mazda","Mazda3","Select","2021-2024"
TRIM_GAP,LOW,63,2022,"Mazda","Mazda3","Select","2021-2024"
TRIM_GAP,LOW,63,2023,"Mazda","Mazda3","Select","2021-2024"
TRIM_GAP,LOW,63,2024,"Mazda","Mazda3","Select","2021-2024"
TRIM_GAP,LOW,63,2021,"Mazda","Mazda3","Preferred","2021-2024"
TRIM_GAP,LOW,63,2022,"Mazda","Mazda3","Preferred","2021-2024"
TRIM_GAP,LOW,63,2023,"Mazda","Mazda3","Preferred","2021-2024"
TRIM_GAP,LOW,63,2024,"Mazda","Mazda3","Preferred","2021-2024"
TRIM_GAP,LOW,63,2021,"Mazda","Mazda3","Premium","2021-2024"
TRIM_GAP,LOW,63,2022,"Mazda","Mazda3","Premium","2021-2024"
TRIM_GAP,LOW,63,2023,"Mazda","Mazda3","Premium","2021-2024"
TRIM_GAP,LOW,63,2024,"Mazda","Mazda3","Premium","2021-2024"
TRIM_GAP,LOW,64,2023,"Nissan","Z","Sport","2023-2024"
TRIM_GAP,LOW,64,2024,"Nissan","Z","Sport","2023-2024"
TRIM_GAP,LOW,64,2023,"Nissan","Z","Performance","2023-2024"
TRIM_GAP,LOW,64,2024,"Nissan","Z","Performance","2023-2024"
TRIM_GAP,LOW,64,2023,"Nissan","Z","NISMO","2023-2024"
TRIM_GAP,LOW,64,2024,"Nissan","Z","NISMO","2023-2024"
TRIM_GAP,LOW,66,2019,"Genesis","G70","2.0T","2019-2024"
TRIM_GAP,LOW,66,2020,"Genesis","G70","2.0T","2019-2024"
TRIM_GAP,LOW,66,2021,"Genesis","G70","2.0T","2019-2024"
TRIM_GAP,LOW,66,2022,"Genesis","G70","2.0T","2019-2024"
TRIM_GAP,LOW,66,2023,"Genesis","G70","2.0T","2019-2024"
TRIM_GAP,LOW,66,2024,"Genesis","G70","2.0T","2019-2024"
TRIM_GAP,LOW,68,2014,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2015,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2016,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2017,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2018,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2019,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2020,"Lexus","IS","200t","2014-2020"
TRIM_GAP,LOW,68,2014,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2015,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2016,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2017,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2018,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2019,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2020,"Lexus","IS","250","2014-2020"
TRIM_GAP,LOW,68,2014,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2015,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2016,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2017,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2018,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2019,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2020,"Lexus","IS","300","2014-2020"
TRIM_GAP,LOW,68,2014,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,68,2015,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,68,2016,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,68,2017,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,68,2018,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,68,2019,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,68,2020,"Lexus","IS","500","2014-2020"
TRIM_GAP,LOW,71,2022,"Hyundai","Elantra N","Base","2022-2024"
TRIM_GAP,LOW,71,2023,"Hyundai","Elantra N","Base","2022-2024"
TRIM_GAP,LOW,71,2024,"Hyundai","Elantra N","Base","2022-2024"
TRIM_GAP,LOW,73,2004,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2005,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2006,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2007,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2008,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2009,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2010,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2011,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2012,"Mazda","RX-8","Touring","2004-2012"
TRIM_GAP,LOW,73,2004,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2005,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2006,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2007,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2008,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2009,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2010,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2011,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2012,"Mazda","RX-8","Grand Touring","2004-2012"
TRIM_GAP,LOW,73,2004,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2005,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2006,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2007,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2008,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2009,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2010,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2011,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,73,2012,"Mazda","RX-8","R3","2004-2012"
TRIM_GAP,LOW,74,2000,"Toyota","MR2","Base","2000-2005"
TRIM_GAP,LOW,74,2001,"Toyota","MR2","Base","2000-2005"
TRIM_GAP,LOW,74,2002,"Toyota","MR2","Base","2000-2005"
TRIM_GAP,LOW,74,2003,"Toyota","MR2","Base","2000-2005"
TRIM_GAP,LOW,74,2004,"Toyota","MR2","Base","2000-2005"
TRIM_GAP,LOW,74,2005,"Toyota","MR2","Base","2000-2005"
TRIM_GAP,LOW,75,2013,"Dodge","Viper","GTS","2013-2017"
TRIM_GAP,LOW,75,2014,"Dodge","Viper","GTS","2013-2017"
TRIM_GAP,LOW,75,2015,"Dodge","Viper","GTS","2013-2017"
TRIM_GAP,LOW,75,2016,"Dodge","Viper","GTS","2013-2017"
TRIM_GAP,LOW,75,2017,"Dodge","Viper","GTS","2013-2017"
TRIM_GAP,LOW,75,2013,"Dodge","Viper","GT","2013-2017"
TRIM_GAP,LOW,75,2014,"Dodge","Viper","GT","2013-2017"
TRIM_GAP,LOW,75,2015,"Dodge","Viper","GT","2013-2017"
TRIM_GAP,LOW,75,2016,"Dodge","Viper","GT","2013-2017"
TRIM_GAP,LOW,75,2017,"Dodge","Viper","GT","2013-2017"
TRIM_GAP,LOW,75,2013,"Dodge","Viper","ACR","2013-2017"
TRIM_GAP,LOW,75,2014,"Dodge","Viper","ACR","2013-2017"
TRIM_GAP,LOW,75,2015,"Dodge","Viper","ACR","2013-2017"
TRIM_GAP,LOW,75,2016,"Dodge","Viper","ACR","2013-2017"
TRIM_GAP,LOW,75,2017,"Dodge","Viper","ACR","2013-2017"
TRIM_GAP,LOW,76,2018,"Honda","Accord","Sport 2.0T","2018-2022"
TRIM_GAP,LOW,76,2019,"Honda","Accord","Sport 2.0T","2018-2022"
TRIM_GAP,LOW,76,2020,"Honda","Accord","Sport 2.0T","2018-2022"
TRIM_GAP,LOW,76,2021,"Honda","Accord","Sport 2.0T","2018-2022"
TRIM_GAP,LOW,76,2022,"Honda","Accord","Sport 2.0T","2018-2022"
TRIM_GAP,LOW,76,2018,"Honda","Accord","EX-L","2018-2022"
TRIM_GAP,LOW,76,2019,"Honda","Accord","EX-L","2018-2022"
TRIM_GAP,LOW,76,2020,"Honda","Accord","EX-L","2018-2022"
TRIM_GAP,LOW,76,2021,"Honda","Accord","EX-L","2018-2022"
TRIM_GAP,LOW,76,2022,"Honda","Accord","EX-L","2018-2022"
TRIM_GAP,LOW,76,2018,"Honda","Accord","Touring","2018-2022"
TRIM_GAP,LOW,76,2019,"Honda","Accord","Touring","2018-2022"
TRIM_GAP,LOW,76,2020,"Honda","Accord","Touring","2018-2022"
TRIM_GAP,LOW,76,2021,"Honda","Accord","Touring","2018-2022"
TRIM_GAP,LOW,76,2022,"Honda","Accord","Touring","2018-2022"
TRIM_GAP,LOW,77,2015,"Lexus","RC F","Track Edition","2015-2022"
TRIM_GAP,LOW,77,2016,"Lexus","RC F","Track Edition","2015-2022"
